162,110,122
135,100,124
255,214,170
219,142,132
233,142,124
180,109,115
157,111,122
124,100,122
178,115,123
255,212,153
255,177,138
216,139,131
159,113,126
171,108,117
145,106,125
216,153,144
141,107,131
248,146,123
207,122,115
176,116,128
147,108,127
171,108,117
255,218,166
255,185,155
204,119,122
162,120,132
255,209,154
237,155,131
211,125,124
149,106,125
119,102,134
153,109,122
248,215,138
133,104,132
223,140,132
173,117,130
153,102,111
252,212,161
251,169,147
248,157,130
197,119,119
161,113,127
141,103,118
144,110,126
251,190,143
211,129,118
142,104,127
138,104,129
238,153,133
177,113,111
162,114,128
193,129,129
202,117,110
202,129,123
143,119,143
255,251,199
255,173,136
240,150,126
197,125,126
158,112,125
149,113,127
255,154,123
175,117,129
139,101,124
187,116,112
141,108,129
144,109,129
255,166,134
237,149,135
191,119,130
140,103,120
176,110,114
244,162,141
199,121,117
144,106,121
255,215,156
251,154,122
218,131,121
182,117,123
151,108,125
128,100,123
241,143,114
131,100,131
170,114,125
141,107,124
203,139,139
136,104,127
131,118,136
217,122,104
205,120,115
168,114,127
140,107,116
165,105,115
255,225,176
247,167,144
249,161,125
222,142,133
166,116,128
150,103,119
138,106,130
255,205,152
165,121,134
218,134,124
143,105,130
141,112,134
244,158,135
197,116,115
154,113,127
251,185,163
207,128,123
254,251,208
253,206,160
227,145,123
194,119,123
162,114,126
246,147,118
131,103,117
188,114,115
151,108,125
196,147,153
242,151,133
199,133,137
154,111,128
128,100,138
212,139,101
168,104,104
247,180,151
229,161,148
208,123,118
182,120,123
255,228,163
251,158,127
147,105,104
240,149,128
192,123,128
152,111,125
130,102,124
249,151,122
173,115,127
134,102,125
156,100,113
210,137,131
109,103,141
253,159,133
182,112,112
160,110,122
148,112,126
255,240,162
255,184,140
203,124,117
167,113,126
137,104,125
255,180,153
197,119,115
152,111,125
128,100,125
116,112,137
255,163,127
244,153,134
206,132,129
137,104,113
247,183,147
217,140,134
217,129,119
168,107,114
159,110,129
252,184,137
255,170,135
241,149,126
227,147,140
156,114,126
136,101,123
173,115,127
137,103,130
234,201,194
166,115,124
149,108,124
209,144,140
230,140,129
158,102,111
255,236,180
251,181,147
211,126,121
145,107,122
132,104,129
253,161,124
249,154,132
155,117,130
133,100,127
235,146,132
166,114,118
133,101,124
153,118,138
139,129,153
255,172,140
178,120,135
135,101,125
163,102,110
255,195,171
209,148,147
242,153,123
197,122,117
141,102,120
253,244,167
252,200,152
204,123,119
164,107,122
143,105,126
131,106,127
249,151,124
233,145,135
147,103,116
148,109,128
131,101,127
198,142,141
254,160,135
215,138,132
150,107,117
255,228,105
255,189,154
248,167,150
229,133,117
172,107,111
160,110,122
255,221,156
254,176,137
224,141,137
161,113,127
136,104,125
237,165,153
189,134,139
212,139,101
186,115,121
150,110,121
221,157,145
237,153,116
250,150,134
181,116,120
242,198,149
252,231,174
255,186,150
206,125,122
212,125,118
153,101,113
150,107,124
129,100,128
254,164,127
252,163,133
134,100,124
231,170,116
165,104,103
153,109,126
135,101,125
131,105,134
184,113,131
136,103,124
167,102,108
184,128,137
222,149,140
175,118,125
250,162,114
206,123,119
254,228,171
254,188,154
203,123,116
145,106,124
131,103,126
255,190,151
148,106,118
126,100,129
215,126,118
156,103,111
131,101,125
152,111,125
128,102,129
108,101,135
252,165,137
226,136,135
174,122,135
135,101,126
210,135,132
253,255,208
253,200,156
223,134,118
194,128,132
155,112,122
154,115,133
255,158,122
255,166,135
138,103,125
199,122,114
138,103,125
171,127,140
251,166,135
235,147,133
140,103,121
204,135,101
178,111,118
253,204,171
219,151,142
255,197,139
196,121,116
177,114,123
255,219,161
245,158,128
212,139,101
217,129,119
183,121,126
149,108,124
251,153,126
179,140,145
134,100,127
139,104,124
229,169,158
132,104,129
228,126,112
206,123,117
160,102,114
253,209,164
255,184,159
248,164,128
196,117,113
159,111,125
161,119,131
125,100,130
254,210,149
212,139,101
209,129,122
142,105,123
124,102,125
243,160,146
191,112,117
153,111,125
224,157,138
201,124,118
161,111,123
254,246,199
254,201,159
248,162,147
229,134,112
185,113,116
158,112,123
147,110,127
160,114,117
250,174,125
250,170,135
195,121,118
144,106,129
146,107,134
234,145,131
141,102,121
233,165,144
186,126,128
205,122,118
196,130,131
131,111,139
253,238,179
249,166,132
221,131,122
191,126,130
152,111,125
157,119,130
249,156,125
174,117,132
135,101,125
206,132,123
138,105,122
190,136,136
138,106,127
243,148,120
231,142,134
142,104,125
171,108,119
228,155,140
242,190,133
194,118,118
142,103,121
255,205,150
208,127,124
180,119,127
149,107,127
254,172,135
129,100,131
191,113,111
136,104,125
165,118,126
130,101,131
219,126,108
207,124,118
167,113,127
135,102,123
155,101,114
252,208,161
233,154,137
247,157,123
196,121,118
160,112,126
142,107,127
184,110,109
255,190,142
207,127,120
139,104,126
110,100,135
239,147,132
185,115,117
161,118,135
219,149,139
208,125,121
143,105,120
125,100,129
253,174,133
246,155,134
155,110,104
240,153,133
160,103,109
147,106,122
131,101,125
151,119,142
225,143,121
135,101,128
159,102,111
170,123,131
255,205,182
170,114,125
238,144,119
216,131,124
255,238,166
255,219,166
255,166,142
200,121,117
165,115,127
141,107,123
250,153,121
212,139,101
232,145,128
143,106,124
130,102,127
160,113,129
125,100,132
249,166,134
216,130,133
251,174,144
206,134,135
221,132,126
174,108,110
158,108,120
127,103,125
255,238,170
254,172,132
247,151,127
221,134,127
163,111,124
136,101,121
175,118,125
141,103,126
205,125,124
158,117,131
189,129,131
138,103,123
253,164,130
240,147,129
198,129,132
157,115,129
178,112,114
250,173,147
210,125,120
152,100,112
151,107,124
250,177,132
253,162,133
132,100,124
245,154,133
168,103,107
153,111,125
132,100,121
169,111,123
136,102,129
166,105,113
146,108,123
206,147,149
139,107,131
229,140,126
168,116,129
169,108,115
254,227,174
254,174,147
203,122,118
155,117,132
131,101,127
255,204,151
162,109,127
236,147,133
154,102,115
129,101,126
134,104,130
252,178,143
233,157,144
159,106,114
226,137,121
187,116,114
139,109,121
252,246,172
252,191,147
206,128,116
165,114,123
136,102,126
253,147,123
147,104,105
204,125,121
145,108,125
126,100,129
190,137,145
119,101,127
248,163,142
206,130,130
129,123,161
255,214,170
244,164,153
124,104,131
214,125,117
161,104,110
155,107,123
126,100,129
147,101,138
250,225,159
254,168,135
245,149,127
218,136,138
155,111,126
135,101,125
122,100,136
179,119,129
141,102,131
177,118,122
148,107,123
243,177,161
235,141,115
242,149,134
182,117,125
173,113,115
171,106,112
255,230,173
255,176,146
207,137,127
204,124,117
173,115,129
144,105,126
186,114,115
154,112,126
134,102,126
227,136,118
217,140,134
163,113,124
255,199,156
222,144,131
238,146,123
179,114,118
159,111,123
130,100,128
255,243,103
250,190,136
253,174,135
203,125,121
162,118,133
136,101,123
240,169,151
151,108,125
199,135,135
197,114,108
201,133,132
254,242,184
254,190,152
217,129,119
159,101,115
150,109,123
149,115,131
250,156,120
157,107,119
135,101,126
211,137,128
136,103,124
148,115,134
255,172,138
229,143,130
169,119,130
139,101,124
168,105,114
246,171,152
190,129,134
250,166,122
192,121,119
144,106,127
255,206,153
136,107,129
210,125,118
170,110,120
147,106,124
131,103,126
255,174,142
191,114,108
152,101,116
137,104,125
198,139,141
127,101,128
227,125,110
214,134,127
170,116,129
243,228,161
154,100,113
255,219,171
233,152,133
247,160,132
189,113,117
162,112,124
152,108,131
253,219,148
250,188,139
207,128,121
141,103,126
131,108,134
230,144,131
212,139,101
178,109,114
152,110,124
250,184,162
209,117,102
207,131,131
146,103,120
253,240,187
250,185,145
242,154,142
215,125,114
160,102,114
154,110,127
132,101,116
153,106,140
251,166,129
255,163,135
137,103,127
217,142,136
149,110,128
139,104,126
174,133,151
229,143,126
137,102,124
179,113,117
236,165,145
188,125,136
255,209,138
186,115,111
182,117,121
255,226,172
244,163,133
214,127,120
167,108,114
150,109,127
157,118,136
250,151,122
166,114,127
207,123,112
163,103,115
136,105,121
184,130,130
136,104,128
114,103,137
241,142,119
222,137,130
158,106,119
142,103,122
212,139,101
160,102,116
255,206,163
233,156,140
209,133,133
149,103,116
157,116,130
242,178,106
254,197,144
247,148,125
138,100,123
186,115,119
166,119,135
170,128,142
250,155,125
240,153,134
193,124,127
162,115,131
177,112,116
254,189,159
206,132,133
207,124,118
154,101,109
147,104,121
126,100,129
255,227,100
255,218,161
252,157,129
240,149,128
191,122,127
151,110,126
131,101,125
244,146,117
175,117,129
134,104,130
145,108,125
215,147,144
136,108,130
222,131,104
221,132,124
175,117,131
141,107,121
168,107,115
254,229,175
249,172,146
208,122,121
145,107,122
127,101,130
252,207,152
246,151,133
156,109,125
212,139,101
230,144,127
143,105,126
126,100,127
244,149,131
130,100,128
194,126,115
172,124,136
253,188,166
182,127,133
218,135,129
254,244,183
255,211,165
253,161,136
199,121,119
165,113,126
130,104,129
248,148,122
215,127,125
141,102,121
180,130,139
119,100,130
244,156,134
213,138,142
255,180,149
214,146,137
210,123,116
177,112,116
157,110,126
126,100,125
252,234,168
252,168,132
244,152,127
216,138,136
156,112,127
131,104,123
179,119,131
137,103,127
175,105,107
148,107,123
216,153,144
145,110,134
255,160,132
217,127,116
189,119,129
147,103,130
176,111,117
253,177,151
203,122,119
152,111,125
254,181,136
245,155,128
240,158,136
158,100,112
151,108,127
128,100,122
247,151,126
164,107,116
252,237,240
153,116,133
143,105,126
167,116,125
226,138,128
169,115,129
165,108,115
254,216,167
254,174,149
254,160,124
198,118,117
163,115,129
142,104,119
157,127,155
255,197,147
227,139,127
140,105,127
245,159,134
154,112,126
211,141,139
209,120,112
190,120,120
136,107,127
253,251,194
251,180,138
243,146,127
209,134,128
164,113,128
136,101,123
168,132,146
249,162,142
235,157,144
178,114,131
136,101,123
166,104,115
199,136,129
248,184,159
208,147,142
249,169,116
198,120,120
153,103,112
255,241,166
255,215,163
254,159,131
208,123,118
146,107,126
135,104,122
116,106,131
255,177,144
214,132,121
153,103,115
135,103,126
189,131,130
130,101,131
251,153,128
220,137,131
158,108,120
255,251,123
253,190,149
248,160,150
247,158,128
186,116,118
160,110,122
150,112,123
254,225,155
255,187,141
207,127,120
167,115,127
141,103,126
182,112,123
152,110,124
210,150,142
251,158,124
231,138,120
205,135,137
157,112,119
252,193,153
217,127,119
160,104,117
156,109,127
253,170,128
255,166,134
131,102,120
248,154,126
223,144,139
160,111,130
137,105,126
185,136,140
137,103,127
162,113,103
168,106,111
149,106,113
149,106,123
181,121,129
199,120,115
172,112,124
255,232,178
253,188,150
210,125,118
148,107,125
134,102,125
252,157,125
166,112,126
216,127,119
160,106,119
135,102,123
134,101,128
252,168,134
228,139,135
169,108,124
139,101,126
161,101,113
223,146,136
203,133,133
142,103,121
253,245,164
253,193,143
201,125,111
171,115,128
143,105,126
255,170,135
203,134,101
199,120,115
148,106,118
147,106,124
131,101,125
152,107,114
246,163,133
235,138,119
212,138,129
162,110,122
255,209,167
218,141,131
229,140,124
204,138,142
154,111,121
128,100,125
254,207,151
255,175,138
223,145,133
159,115,128
138,103,125
235,162,147
140,102,127
175,112,121
151,111,122
228,160,149
219,129,118
197,129,128
254,239,182
252,175,145
248,180,169
214,127,120
148,110,125
134,102,126
125,100,129
252,162,125
249,162,135
136,102,127
233,144,128
168,106,117
151,113,134
136,103,124
157,111,122
236,198,133
133,108,137
220,137,129
166,115,122
252,210,160
250,168,147
252,165,138
196,118,118
161,113,125
161,123,138
154,109,114
253,186,143
211,128,120
142,104,125
138,104,129
239,147,132
169,123,136
190,130,130
205,120,113
201,127,124
122,101,120
254,246,197
255,171,137
241,150,131
195,125,127
157,111,124
156,118,131
254,153,123
185,127,139
139,101,124
233,145,141
140,107,128
141,107,124
252,166,133
236,148,134
186,120,130
143,106,124
175,110,116
243,162,141
197,122,117
145,107,122
251,209,151
246,152,126
212,139,101
213,128,123
177,114,122
150,107,124
238,139,110
131,100,132
161,105,118
139,106,125
195,133,136
135,103,127
219,124,106
199,114,109
167,113,126
136,101,125
163,106,115
255,222,174
248,167,146
254,166,130
202,123,116
164,114,126
143,102,118
141,107,131
255,207,154
170,139,147
215,132,126
143,105,130
133,108,130
241,152,134
195,117,117
147,105,119
240,172,151
211,132,127
255,253,214
255,208,162
232,136,122
195,120,124
161,113,127
144,106,121
251,150,120
136,105,120
186,115,123
142,104,125
197,147,156
239,148,130
200,150,149
149,110,128
123,103,130
178,112,114
250,187,156
232,164,151
207,124,120
180,120,122
255,225,161
250,157,124
232,144,124
189,123,127
151,110,124
130,102,124
248,150,121
174,117,126
134,102,125
166,109,118
143,106,124
215,151,141
138,106,129
232,131,111
205,122,114
177,119,133
148,109,127
168,106,117
255,215,169
255,186,156
203,121,123
149,101,115
160,117,127
254,209,152
212,126,127
148,107,125
249,180,147
199,130,125
215,128,119
161,101,111
158,109,128
119,100,130
255,180,136
254,168,133
104,103,134
243,151,128
208,130,130
155,113,125
135,102,121
176,118,130
139,103,129
237,200,181
163,106,113
151,104,120
148,107,123
205,141,139
229,137,124
152,100,113
169,104,110
255,234,179
249,183,148
207,124,118
145,107,122
132,103,131
247,172,130
244,163,144
162,111,128
238,145,137
171,113,125
133,101,124
150,115,135
127,115,151
255,175,143
186,143,153
133,101,125
162,102,112
252,186,164
207,147,147
231,145,118
196,123,117
146,110,124
253,244,167
254,198,151
206,122,120
170,116,130
141,103,126
143,118,140
250,150,124
225,141,131
143,101,115
144,109,129
129,101,126
192,138,138
252,160,137
212,134,130
255,214,110
254,194,157
245,167,147
215,166,125
222,128,116
171,109,112
160,109,124
131,103,128
255,222,158
255,175,140
246,150,128
224,139,134
161,113,125
135,103,124
120,100,137
225,158,149
178,118,126
181,112,115
150,109,123
223,156,147
240,147,114
249,149,133
190,125,131
211,159,101
253,231,173
255,183,148
212,133,129
211,124,117
149,108,124
127,101,128
255,230,129
253,163,126
250,161,131
241,153,131
166,105,110
153,109,126
133,101,124
134,105,133
185,121,138
135,101,125
187,125,102
170,105,113
248,184,136
170,117,127
224,152,140
174,117,124
244,152,113
207,122,117
253,224,168
250,177,145
202,121,117
144,105,123
135,109,134
250,185,145
228,140,128
155,105,114
131,101,127
151,110,124
127,101,128
110,104,142
252,169,137
226,134,135
133,102,120
150,107,124
206,137,130
245,155,128
183,113,115
159,106,122
152,118,134
253,237,160
253,180,137
203,124,120
165,113,125
136,103,124
112,105,139
118,110,151
195,119,119
149,108,122
125,105,130
255,162,128
235,144,126
207,131,131
172,112,120
255,214,158
159,142,152
138,101,104
217,128,120
185,124,131
149,108,124
132,100,123
249,155,127
196,117,112
138,103,125
223,163,155
130,104,131
230,128,114
220,137,131
255,244,119
158,102,113
252,208,163
251,175,152
255,166,129
255,183,177
159,111,125
162,120,132
255,204,152
208,128,121
141,104,122
127,105,128
236,144,133
188,111,119
157,115,129
227,160,144
207,129,125
164,114,126
254,251,200
251,196,155
247,164,150
229,136,118
183,112,118
157,111,124
136,102,119
163,117,145
253,169,125
254,170,136
137,113,126
192,118,117
142,104,127
151,111,137
238,150,136
142,103,124
159,103,102
255,208,184
188,128,130
254,177,125
202,123,118
188,124,124
254,234,175
249,166,134
218,129,121
195,134,139
151,110,124
156,118,129
251,153,124
171,117,131
135,101,128
181,116,120
138,105,122
182,130,134
138,106,129
239,143,118
231,144,134
141,103,128
167,105,118
230,151,136
193,119,118
142,103,121
255,205,150
212,139,101
207,127,120
177,117,127
146,107,126
255,178,145
127,100,131
191,113,109
137,103,127
130,101,132
220,127,109
202,122,115
166,112,126
136,101,123
152,100,112
255,204,159
223,146,130
248,154,126
194,120,121
160,112,126
247,216,149
255,184,138
205,124,120
140,105,127
119,101,127
115,105,142
242,150,137
179,110,113
150,107,124
216,148,139
197,114,106
208,134,131
252,248,200
253,195,155
223,134,120
180,117,125
154,112,124
155,117,132
255,157,121
255,166,136
140,102,125
226,148,128
137,104,125
161,123,138
249,163,130
233,145,133
138,100,121
175,110,116
255,201,171
217,148,143
250,188,131
191,117,114
200,121,117
166,114,127
140,106,122
250,151,122
233,145,131
143,106,123
165,118,134
248,162,135
210,130,131
210,173,118
252,173,143
204,132,133
215,126,120
169,107,112
159,109,121
127,103,127
255,242,172
253,171,133
248,152,128
221,133,129
162,110,123
175,118,125
140,102,125
171,104,113
154,113,127
192,130,131
146,111,133
254,165,133
239,146,128
194,125,130
160,113,131
178,112,116
250,173,147
212,129,123
149,106,123
254,177,133
250,159,132
133,100,129
242,157,137
187,128,132
152,109,126
131,102,124
180,137,146
134,101,128
163,102,110
144,107,124
188,132,135
139,107,131
228,142,129
167,115,128
170,109,117
254,224,172
253,172,145
202,121,118
147,109,124
135,102,129
254,201,149
167,119,133
236,149,132
128,100,125
129,100,130
253,177,145
166,119,129
226,152,141
225,135,124
185,115,113
136,108,122
254,247,177
254,189,147
206,130,117
165,114,123
136,104,128
255,147,124
192,114,112
150,108,122
179,129,138
117,101,127
243,163,136
201,127,128
252,211,167
235,158,150
209,124,117
161,104,110
150,106,123
160,105,147
252,221,157
254,165,133
245,149,127
211,132,135
154,112,126
133,101,124
121,100,133
175,117,129
138,102,130
171,110,117
147,106,122
241,175,161
234,140,112
238,146,133
174,113,120
150,110,137
173,106,115
253,231,174
250,173,143
220,150,140
206,125,121
152,114,129
255,202,154
245,153,132
240,153,134
147,104,121
130,100,126
151,119,140
237,144,126
134,100,127
153,100,110
166,117,123
223,166,139
172,112,124
218,133,126
255,238,168
253,218,164
254,163,142
196,119,113
158,114,127
159,124,146
128,102,131
141,101,125
212,139,101
152,108,125
190,128,129
194,114,107
201,132,135
254,239,180
254,189,151
215,126,118
156,102,116
150,109,123
145,112,129
253,156,121
171,117,133
135,101,128
214,127,117
169,109,109
136,103,124
134,102,123
254,171,137
229,140,132
173,112,128
161,113,103
166,106,114
238,162,146
175,118,124
248,165,123
203,131,132
151,112,130
255,201,150
135,105,131
208,125,117
171,114,123
145,106,127
253,173,140
195,116,112
150,102,116
135,103,126
193,137,140
238,136,121
213,133,126
167,113,126
253,221,172
224,145,128
238,148,122
193,116,122
160,113,123
135,100,124
148,101,135
253,216,148
253,185,140
208,129,122
164,116,132
140,102,125
131,108,137
229,146,132
162,113,103
178,108,116
152,110,124
250,183,164
211,119,104
209,131,131
255,238,182
246,173,138
240,152,140
218,128,119
156,102,115
151,110,124
132,101,119
145,104,134
251,166,127
255,162,137
136,102,126
218,144,135
145,111,128
138,103,125
176,138,151
230,147,133
137,102,126
173,108,112
238,167,147
189,126,134
254,215,140
189,115,112
180,119,126
143,104,123
255,225,171
246,167,137
213,126,119
160,104,113
149,108,126
159,122,139
248,153,123
147,105,115
205,121,111
159,101,113
136,103,124
182,128,128
133,103,127
120,110,145
243,144,123
223,140,132
159,101,115
255,202,160
228,149,134
193,122,120
154,116,127
253,235,159
255,195,143
206,126,119
170,117,127
144,104,128
114,103,137
184,112,115
154,112,126
196,135,140
226,133,115
215,137,133
162,112,123
148,122,149
255,199,158
220,142,130
232,141,122
172,110,115
158,110,124
251,181,130
255,171,134
240,145,115
167,121,131
131,103,128
160,100,110
144,107,125
207,146,141
137,109,131
227,132,110
215,128,121
173,117,130
142,103,121
166,106,114
254,229,175
248,168,143
255,166,127
210,125,122
146,108,123
130,101,131
255,208,154
246,153,135
159,111,127
212,139,101
226,140,125
143,105,128
126,100,127
143,114,134
244,153,134
253,191,168
175,122,130
126,118,159
213,132,128
255,249,195
255,210,164
244,162,140
196,120,120
165,115,126
133,104,126
248,148,122
206,127,123
153,111,131
195,146,152
242,151,132
201,126,131
141,107,121
195,148,118
249,179,145
221,148,141
208,123,118
184,119,123
151,108,127
255,234,169
250,164,129
242,152,126
195,120,124
155,113,127
130,101,121
251,153,124
178,117,132
137,103,127
211,139,142
144,107,125
218,154,144
143,109,133
252,154,129
217,127,119
186,120,130
150,105,126
171,110,115
255,218,165
255,181,155
202,120,122
161,119,131
249,183,135
243,152,121
126,100,127
226,138,128
150,107,126
128,100,122
133,100,131
146,107,125
248,185,142
167,120,130
138,109,137
228,139,131
170,113,128
164,107,116
255,215,166
250,172,149
255,165,133
203,123,122
162,114,128
143,105,120
255,196,146
178,121,102
221,133,123
141,106,128
244,157,137
197,113,113
157,114,131
200,132,131
202,113,107
198,129,124
143,113,137
254,251,198
251,177,138
242,146,130
200,125,122
159,111,125
142,104,125
245,160,140
140,102,125
181,117,117
154,107,123
160,121,139
255,163,132
239,152,135
192,123,128
152,118,134
178,112,116
250,178,153
195,125,127
204,124,117
157,104,114
146,105,121
255,222,164
250,156,130
120,104,115
155,110,104
239,150,132
189,120,125
149,108,126
129,101,124
126,100,129
250,155,127
219,136,130
157,109,121
253,241,121
253,190,149
249,161,149
246,154,129
181,112,115
160,110,122
146,109,126
254,224,154
255,183,140
219,138,134
164,114,126
141,103,126
129,101,116
183,112,120
150,109,123
214,153,152
246,157,123
232,139,121
193,129,127
255,230,174
255,191,153
206,128,126
213,126,119
158,105,115
152,108,125
255,252,103
255,166,129
254,165,133
135,102,121
237,152,113
208,135,129
158,111,129
134,102,123
177,117,125
138,105,126
212,139,101
165,104,109
176,127,131
147,106,122
180,120,128
246,150,102
200,121,116
255,230,176
254,188,153
207,124,118
146,108,123
129,101,124
242,158,122
166,109,126
215,126,118
164,108,121
133,101,124
132,102,128
251,168,134
229,140,136
176,112,129
137,102,126
147,105,104
158,100,112
141,100,116
217,140,132
205,139,105
184,112,113
147,100,110
145,106,124
255,244,164
251,187,139
200,122,112
170,114,127
140,105,125
126,100,127
255,169,134
203,124,120
153,112,128
130,100,126
144,102,112
105,101,128
249,163,130
230,135,115
210,137,130
156,109,125
255,198,158
218,141,131
222,133,119
173,111,116
156,110,123
128,100,125
255,239,111
255,199,148
254,174,137
224,146,134
161,118,128
137,102,124
189,136,146
138,102,128
147,105,104
169,108,116
151,108,125
217,148,141
222,132,121
172,107,111
135,101,115
255,238,182
252,175,145
214,127,120
146,108,123
134,102,126
253,161,124
248,158,132
135,101,128
235,143,128
163,108,114
143,108,130
136,103,124
162,128,144
249,157,134
238,166,152
181,112,131
136,101,123
166,105,113
144,101,111
255,199,172
211,150,145
253,161,120
203,125,123
255,243,167
254,211,156
248,157,126
206,123,117
170,116,130
145,106,125
129,101,123
114,104,131
254,165,135
223,134,126
152,102,114
140,105,125
132,102,126
215,157,156
189,129,129
204,121,113
196,125,123
254,244,191
255,169,136
226,137,123
191,123,124
154,112,122
162,119,136
250,155,123
177,116,132
138,100,123
237,147,139
140,106,123
141,106,126
250,164,131
235,147,137
180,120,130
141,104,122
174,109,117
237,160,140
253,193,130
196,120,120
142,104,119
253,206,150
251,166,145
210,127,121
179,116,124
149,108,126
244,155,123
130,101,132
138,105,124
189,130,136
132,102,126
220,125,107
203,118,113
167,113,126
136,101,125
161,105,116
254,221,170
244,163,142
248,160,124
200,123,117
163,113,125
156,117,135
143,108,130
253,200,148
212,139,101
211,128,122
140,105,127
125,101,125
239,150,132
188,114,115
229,160,145
214,137,131
254,254,216
255,207,161
228,137,119
194,124,124
158,112,125
161,123,138
255,159,122
255,161,132
137,104,121
187,115,119
140,105,127
189,139,151
117,102,125
240,148,133
151,101,102
145,106,124
177,110,117
255,202,171
231,163,150
205,122,118
181,120,125
252,222,162
249,156,125
218,129,113
186,121,127
150,109,123
131,102,120
248,150,121
170,114,125
135,101,126
163,106,113
142,104,125
225,163,150
135,105,129
228,126,111
203,120,114
158,100,115
155,111,112
166,104,115
254,213,167
255,184,156
204,123,122
156,108,122
161,118,128
250,208,148
213,129,127
146,105,123
125,105,132
199,118,115
152,110,124
230,177,135
125,102,130
208,130,120
164,114,123
255,208,162
249,163,146
193,117,119
161,113,125
160,122,137
255,179,143
209,128,124
142,104,125
141,105,131
242,146,132
151,124,139
169,107,112
254,233,178
243,172,140
207,124,120
144,106,121
254,196,148
166,109,128
162,113,104
237,147,136
174,116,131
131,101,125
144,111,132
110,100,137
254,176,138
133,100,127
159,101,113
139,100,119
240,169,149
194,134,136
233,138,108
191,117,114
146,108,121
253,244,167
255,196,152
203,124,119
166,112,125
139,104,126
134,110,136
250,148,123
219,136,130
143,101,115
146,109,127
129,101,126
203,148,151
253,162,141
210,132,130
255,206,166
247,169,149
255,216,147
218,130,120
167,105,108
161,110,127
255,226,160
255,173,139
245,149,127
225,138,131
158,112,125
136,102,126
122,102,139
178,118,128
140,102,127
195,129,130
149,108,122
222,156,144
235,140,110
248,151,135
192,125,134
170,105,111
253,231,173
251,181,145
208,129,124
209,124,119
144,105,123
125,101,125
253,168,129
249,159,132
242,154,132
168,107,114
150,107,124
132,100,123
136,106,132
135,101,125
167,106,114
249,179,109
169,115,128
230,158,146
192,137,143
240,145,113
215,131,121
255,222,168
252,171,144
200,121,116
164,116,128
143,106,123
248,160,124
232,144,130
150,102,116
140,105,127
129,101,126
153,111,125
125,100,129
249,169,136
222,134,133
132,102,128
134,109,130
153,101,114
148,105,122
206,136,134
222,137,108
180,111,114
165,111,127
131,102,120
255,237,165
254,176,137
249,150,127
209,128,124
165,113,126
136,103,124
203,146,152
143,115,127
203,127,129
149,108,122
126,100,129
255,162,129
230,137,119
204,130,131
156,130,139
106,107,138
246,175,143
214,127,118
158,102,111
155,106,127
252,178,133
252,166,133
157,134,152
244,152,129
184,114,116
154,112,126
134,101,120
109,100,131
177,117,129
138,102,128
120,103,122
167,104,112
146,108,123
202,141,140
229,140,124
150,100,112
163,119,132
251,193,143
155,130,136
207,127,120
141,103,126
130,108,131
235,138,129
185,109,119
153,111,125
233,166,149
210,135,132
165,115,126
253,245,196
252,193,153
241,162,145
227,134,119
175,110,118
157,110,128
135,101,118
168,118,155
255,166,126
254,165,133
137,106,122
197,122,119
148,106,126
136,101,123
153,111,135
237,149,137
212,139,101
233,173,149
188,127,132
194,121,114
182,120,123
252,230,173
249,166,134
217,128,120
176,115,122
151,110,126
154,116,131
247,152,122
168,116,129
133,100,127
170,108,119
136,105,121
183,131,135
137,105,128
237,141,116
226,139,130
140,100,135
165,103,118
231,154,136
194,118,118
143,102,116
255,205,150
206,126,119
176,115,130
145,106,127
124,100,124
255,190,161
125,100,130
193,115,113
149,108,126
137,103,128
129,100,131
223,130,112
198,119,112
164,112,125
133,100,121
255,201,157
223,145,132
244,153,126
184,114,116
160,112,126
132,100,124
250,212,149
253,180,135
204,124,125
139,104,126
117,103,129
232,144,130
147,114,133
177,110,117
151,108,125
214,147,141
203,120,112
207,133,132
254,244,191
254,195,155
220,132,120
152,112,123
152,114,127
255,157,120
253,170,140
139,101,124
237,157,132
137,104,125
154,117,134
116,104,140
254,170,136
229,145,135
136,101,121
175,110,118
255,194,165
210,142,143
251,180,124
190,116,115
167,111,122
253,210,155
138,106,127
215,127,117
180,121,127
149,108,126
246,157,127
137,104,125
212,153,149
131,102,130
230,128,114
220,137,131
254,253,111
157,101,114
255,211,166
245,167,145
255,169,134
189,112,106
160,110,122
248,154,129
220,137,133
161,110,125
135,103,124
178,121,130
140,102,127
165,104,112
152,111,125
198,137,134
148,113,135
255,164,133
231,140,122
192,121,127
158,112,125
180,113,120
251,174,148
207,124,120
147,106,122
255,178,134
248,158,132
239,158,131
163,106,113
151,108,125
131,102,124
249,150,121
133,100,129
143,106,124
171,116,122
137,108,130
228,142,129
166,112,126
171,111,119
254,222,171
252,170,146
200,119,116
156,105,120
140,102,117
132,103,133
253,200,148
173,143,151
212,139,101
234,147,130
140,105,127
252,171,144
159,113,124
222,149,140
220,130,121
184,114,112
135,108,123
255,249,187
255,187,143
248,153,135
206,129,119
165,113,125
134,100,127
251,147,118
138,104,121
187,111,111
151,107,122
172,125,135
252,166,141
241,156,135
199,127,130
154,116,129
181,112,115
255,207,169
225,157,146
207,124,116
158,103,109
149,106,123
126,100,127
176,120,123
247,211,151
253,162,131
241,149,124
200,128,131
152,111,127
133,101,124
110,102,139
175,117,129
137,103,130
166,103,112
147,106,124
229,162,153
137,103,127
232,139,108
229,139,128
166,105,120
146,104,128
174,107,116
